country,percentile,year,share
Brunei Darussalam,p0p100,1994,0.242277607322
Brunei Darussalam,p0p100,1995,0.249158278108
Brunei Darussalam,p0p100,1996,0.257247954607
Brunei Darussalam,p0p100,1997,0.266694992781
Brunei Darussalam,p0p100,1998,0.276242077351
Brunei Darussalam,p0p100,1999,0.284558027983
Brunei Darussalam,p0p100,2000,0.291615366936
Brunei Darussalam,p0p100,2001,0.295390129089
Brunei Darussalam,p0p100,2002,0.295666635036
Brunei Darussalam,p0p100,2003,0.295424938202
Brunei Darussalam,p0p100,2004,0.295430839062
Brunei Darussalam,p0p100,2005,0.295595258474
Brunei Darussalam,p0p100,2006,0.296274393797
Brunei Darussalam,p0p100,2007,0.296873658895
Brunei Darussalam,p0p100,2008,0.298505663872
Brunei Darussalam,p0p100,2009,0.299667209387
Brunei Darussalam,p0p100,2010,0.300073593855
Brunei Darussalam,p0p100,2011,0.300556093454
Brunei Darussalam,p0p100,2012,0.301844030619
Brunei Darussalam,p0p100,2013,0.3038803339
Brunei Darussalam,p0p100,2014,0.30591148138
Brunei Darussalam,p0p100,2015,0.307736605406
Brunei Darussalam,p0p100,2016,0.310200929642
Brunei Darussalam,p0p100,2017,0.313207477331
Brunei Darussalam,p0p100,2018,0.306479603052
Brunei Darussalam,p0p100,2019,0.301565736532
Bulgaria,p0p100,1991,0.416562381188
Bulgaria,p0p100,1992,0.417879756743
Bulgaria,p0p100,1993,0.417628425078
Bulgaria,p0p100,1994,0.415974713734
Bulgaria,p0p100,1995,0.41385387096
Bulgaria,p0p100,1996,0.412442101121
Bulgaria,p0p100,1997,0.409954955198
Bulgaria,p0p100,1998,0.408063446771
Bulgaria,p0p100,1999,0.403144046779
Bulgaria,p0p100,2000,0.401737319804
Bulgaria,p0p100,2001,0.412849268851
Bulgaria,p0p100,2002,0.410575864974
Bulgaria,p0p100,2003,0.405363660116
Bulgaria,p0p100,2004,0.405381918758
Bulgaria,p0p100,2005,0.399164010476
Bulgaria,p0p100,2006,0.399553269148
Bulgaria,p0p100,2007,0.393060386181
Bulgaria,p0p100,2008,0.402424454689
Bulgaria,p0p100,2009,0.421790748835
Bulgaria,p0p100,2010,0.433133751154
Bulgaria,p0p100,2011,0.42223033309
Bulgaria,p0p100,2012,0.430796414614
Bulgaria,p0p100,2013,0.423708885908
Bulgaria,p0p100,2014,0.420966953039
Bulgaria,p0p100,2015,0.435515731573
Bulgaria,p0p100,2016,0.430580109358
Bulgaria,p0p100,2017,0.430774301291
Bulgaria,p0p100,2018,0.428867131472
Bulgaria,p0p100,2019,0.426424056304
Burkina Faso,p0p100,1991,0.237681433558
Burkina Faso,p0p100,1992,0.234821736813
Burkina Faso,p0p100,1993,0.230289533734
Burkina Faso,p0p100,1994,0.222721859813
Burkina Faso,p0p100,1995,0.219100296497
Burkina Faso,p0p100,1996,0.216783344746
Burkina Faso,p0p100,1997,0.218005165458
Burkina Faso,p0p100,1998,0.214339450002
Burkina Faso,p0p100,1999,0.232167601585
Burkina Faso,p0p100,2000,0.223718687892
Burkina Faso,p0p100,2001,0.218594059348
Burkina Faso,p0p100,2002,0.217488139868
Burkina Faso,p0p100,2003,0.226959511638
Burkina Faso,p0p100,2004,0.225474655628
Burkina Faso,p0p100,2005,0.218955248594
Burkina Faso,p0p100,2006,0.217351213098
Burkina Faso,p0p100,2007,0.228495568037
Burkina Faso,p0p100,2008,0.230562880635
Burkina Faso,p0p100,2009,0.242296993732
Burkina Faso,p0p100,2010,0.260027527809
Burkina Faso,p0p100,2011,0.274153292179
Burkina Faso,p0p100,2012,0.276751071215
Burkina Faso,p0p100,2013,0.275511592627
Burkina Faso,p0p100,2014,0.283664792776
Burkina Faso,p0p100,2015,0.286519467831
Burkina Faso,p0p100,2016,0.293349206448
Burkina Faso,p0p100,2017,0.299623042345
Burkina Faso,p0p100,2018,0.308994352818
Burkina Faso,p0p100,2019,0.31095507741
Burundi,p0p100,1991,0.512553274632
Burundi,p0p100,1992,0.506229698658
Burundi,p0p100,1993,0.502910792828
Burundi,p0p100,1994,0.503060638905
Burundi,p0p100,1995,0.495337605476
Burundi,p0p100,1996,0.483396142721
Burundi,p0p100,1997,0.48013907671
Burundi,p0p100,1998,0.474867016077
Burundi,p0p100,1999,0.466121941805
Burundi,p0p100,2000,0.463656127453
Burundi,p0p100,2001,0.455379724503
Burundi,p0p100,2002,0.451343595982
Burundi,p0p100,2003,0.438771933317
Burundi,p0p100,2004,0.421819508076
Burundi,p0p100,2005,0.427295982838
Burundi,p0p100,2006,0.417656481266
Burundi,p0p100,2007,0.406994909048
Burundi,p0p100,2008,0.396727442741
Burundi,p0p100,2009,0.395318984985
Burundi,p0p100,2010,0.383660048246
Burundi,p0p100,2011,0.376343667507
Burundi,p0p100,2012,0.373650580645
Burundi,p0p100,2013,0.367801427841
Burundi,p0p100,2014,0.362107932568
Burundi,p0p100,2015,0.356646746397
Burundi,p0p100,2016,0.34869119525
Burundi,p0p100,2017,0.336075216532
Burundi,p0p100,2018,0.326388150454
Burundi,p0p100,2019,0.316702455282
Cabo Verde,p0p100,1991,0.308133363724
Cabo Verde,p0p100,1992,0.308001726866
Cabo Verde,p0p100,1993,0.306815952063
Cabo Verde,p0p100,1994,0.305946201086
Cabo Verde,p0p100,1995,0.305825799704
Cabo Verde,p0p100,1996,0.307279348373
Cabo Verde,p0p100,1997,0.308281987906
Cabo Verde,p0p100,1998,0.309246450663
Cabo Verde,p0p100,1999,0.309258818626
Cabo Verde,p0p100,2000,0.31114974618
Cabo Verde,p0p100,2001,0.310402303934
Cabo Verde,p0p100,2002,0.309784710407
Cabo Verde,p0p100,2003,0.311312764883
Cabo Verde,p0p100,2004,0.310524523258
Cabo Verde,p0p100,2005,0.308849841356
Cabo Verde,p0p100,2006,0.304124742746
Cabo Verde,p0p100,2007,0.299152702093
Cabo Verde,p0p100,2008,0.297950804234
Cabo Verde,p0p100,2009,0.298486292362
Cabo Verde,p0p100,2010,0.297101736069
Cabo Verde,p0p100,2011,0.299195170403
Cabo Verde,p0p100,2012,0.30272552371
Cabo Verde,p0p100,2013,0.307236284018
Cabo Verde,p0p100,2014,0.311958462
Cabo Verde,p0p100,2015,0.315589338541
Cabo Verde,p0p100,2016,0.349191099405
Cabo Verde,p0p100,2017,0.370254218578
Cabo Verde,p0p100,2018,0.374168366194
Cabo Verde,p0p100,2019,0.370167613029
Cambodia,p0p100,1991,0.179416149855
Cambodia,p0p100,1992,0.178822189569
Cambodia,p0p100,1993,0.177958637476
Cambodia,p0p100,1994,0.179794073105
Cambodia,p0p100,1995,0.186218380928
Cambodia,p0p100,1996,0.193231210113
Cambodia,p0p100,1997,0.210286483169
Cambodia,p0p100,1998,0.226848214865
Cambodia,p0p100,1999,0.242763489485
Cambodia,p0p100,2000,0.256537348032
Cambodia,p0p100,2001,0.269274622202
Cambodia,p0p100,2002,0.275239169598
Cambodia,p0p100,2003,0.279608130455
Cambodia,p0p100,2004,0.282996892929
Cambodia,p0p100,2005,0.28903529048
Cambodia,p0p100,2006,0.294923573732
Cambodia,p0p100,2007,0.299304395914
Cambodia,p0p100,2008,0.307751625776
Cambodia,p0p100,2009,0.318623930216
Cambodia,p0p100,2010,0.312008321285
Cambodia,p0p100,2011,0.330798208714
Cambodia,p0p100,2012,0.322638720274
Cambodia,p0p100,2013,0.316721141338
Cambodia,p0p100,2014,0.326894372702
Cambodia,p0p100,2015,0.326067894697
Cambodia,p0p100,2016,0.314735382795
Cambodia,p0p100,2017,0.330667078495
Cambodia,p0p100,2018,0.331612855196
Cambodia,p0p100,2019,0.330778002739
Cameroon,p0p100,1991,0.175238981843
Cameroon,p0p100,1992,0.177521556616
Cameroon,p0p100,1993,0.181706160307
Cameroon,p0p100,1994,0.183551549911
Cameroon,p0p100,1995,0.185939073563
Cameroon,p0p100,1996,0.189034312963
Cameroon,p0p100,1997,0.191707566381
Cameroon,p0p100,1998,0.193462952971
Cameroon,p0p100,1999,0.19850820303
Cameroon,p0p100,2000,0.205183520913
Cameroon,p0p100,2001,0.208630561829
Cameroon,p0p100,2002,0.211064249277
Cameroon,p0p100,2003,0.213395088911
Cameroon,p0p100,2004,0.216897532344
Cameroon,p0p100,2005,0.22377410531
Cameroon,p0p100,2006,0.230506271124
Cameroon,p0p100,2007,0.23607134819
Cameroon,p0p100,2008,0.238353684545
Cameroon,p0p100,2009,0.237865358591
Cameroon,p0p100,2010,0.238961488008
Cameroon,p0p100,2011,0.244400575757
Cameroon,p0p100,2012,0.250451147556
Cameroon,p0p100,2013,0.254824638367
Cameroon,p0p100,2014,0.259976953268
Cameroon,p0p100,2015,0.263478845358
Cameroon,p0p100,2016,0.267277359962
Cameroon,p0p100,2017,0.272223472595
Cameroon,p0p100,2018,0.276409506798
Cameroon,p0p100,2019,0.279846280813
Canada,p0p100,1991,0.341569830192
Canada,p0p100,1992,0.34486144045
Canada,p0p100,1993,0.345012531322
Canada,p0p100,1994,0.343783561272
Canada,p0p100,1995,0.344528707455
Canada,p0p100,1996,0.345409238179
Canada,p0p100,1997,0.346120990465
Canada,p0p100,1998,0.348889261484
Canada,p0p100,1999,0.348646953702
Canada,p0p100,2000,0.34840464592
Canada,p0p100,2001,0.350582383573
Canada,p0p100,2002,0.352760121226
Canada,p0p100,2003,0.35493785888
Canada,p0p100,2004,0.357115596533
Canada,p0p100,2005,0.361631572247
Canada,p0p100,2006,0.36614754796
Canada,p0p100,2007,0.370663523674
Canada,p0p100,2008,0.37429729104
Canada,p0p100,2009,0.377931058407
Canada,p0p100,2010,0.381564825773
Canada,p0p100,2011,0.381601512432
Canada,p0p100,2012,0.381638199091
Canada,p0p100,2013,0.383739262819
Canada,p0p100,2014,0.380028933287
Canada,p0p100,2015,0.385472804308
Canada,p0p100,2016,0.384220838547
Canada,p0p100,2017,0.38527867198
Canada,p0p100,2018,0.385147820595
Canada,p0p100,2019,0.384410161344
Central African Republic,p0p100,1991,0.340857297182
Central African Republic,p0p100,1992,0.334710866213
Central African Republic,p0p100,1993,0.331986159086
Central African Republic,p0p100,1994,0.326969712973
Central African Republic,p0p100,1995,0.32646894455
Central African Republic,p0p100,1996,0.318830192089
Central African Republic,p0p100,1997,0.313677936792
Central African Republic,p0p100,1998,0.309761911631
Central African Republic,p0p100,1999,0.295689791441
Central African Republic,p0p100,2000,0.287813961506
Central African Republic,p0p100,2001,0.285241484642
Central African Republic,p0p100,2002,0.278712302446
Central African Republic,p0p100,2003,0.27020072937
Central African Republic,p0p100,2004,0.265715390444
Central African Republic,p0p100,2005,0.260742872953
Central African Republic,p0p100,2006,0.261459231377
Central African Republic,p0p100,2007,0.259721755981
Central African Republic,p0p100,2008,0.256285667419
Central African Republic,p0p100,2009,0.256385147572
Central African Republic,p0p100,2010,0.254549592733
Central African Republic,p0p100,2011,0.254705160856
Central African Republic,p0p100,2012,0.248662084341
Central African Republic,p0p100,2013,0.21883893013
Central African Republic,p0p100,2014,0.210315272212
Central African Republic,p0p100,2015,0.205591157079
Central African Republic,p0p100,2016,0.203376173973
Central African Republic,p0p100,2017,0.203544646502
Central African Republic,p0p100,2018,0.202552497387
Central African Republic,p0p100,2019,0.201788246632
Chad,p0p100,1991,0.0955051034689
Chad,p0p100,1992,0.0943840816617
Chad,p0p100,1993,0.0887983217835
Chad,p0p100,1994,0.0895591601729
Chad,p0p100,1995,0.0885630697012
Chad,p0p100,1996,0.0858578234911
Chad,p0p100,1997,0.0858287289739
Chad,p0p100,1998,0.0853059440851
Chad,p0p100,1999,0.0822771787643
Chad,p0p100,2000,0.078189574182
Chad,p0p100,2001,0.0797534659505
Chad,p0p100,2002,0.0797494053841
Chad,p0p100,2003,0.0833964273334
Chad,p0p100,2004,0.0982092097402
Chad,p0p100,2005,0.102999784052
Chad,p0p100,2006,0.102303691208
Chad,p0p100,2007,0.100914560258
Chad,p0p100,2008,0.100030384958
Chad,p0p100,2009,0.0917821824551
Chad,p0p100,2010,0.0985536873341
Chad,p0p100,2011,0.0988451987505
Chad,p0p100,2012,0.100916229188
Chad,p0p100,2013,0.093961790204
Chad,p0p100,2014,0.0962247624993
Chad,p0p100,2015,0.096736997366
Chad,p0p100,2016,0.0898627638817
Chad,p0p100,2017,0.0858626291156
Chad,p0p100,2018,0.0856516435742
Chad,p0p100,2019,0.0858690962195
Chile,p0p100,1991,0.247107410611
Chile,p0p100,1992,0.24901394546
Chile,p0p100,1993,0.256660111248
Chile,p0p100,1994,0.264306277037
Chile,p0p100,1995,0.268762558699
Chile,p0p100,1996,0.273218840361
Chile,p0p100,1997,0.282773047686
Chile,p0p100,1998,0.292327255011
Chile,p0p100,1999,0.284661948681
Chile,p0p100,2000,0.276996642351
Chile,p0p100,2001,0.283380955458
Chile,p0p100,2002,0.289765268564
Chile,p0p100,2003,0.296149581671
Chile,p0p100,2004,0.302419314782
Chile,p0p100,2005,0.308689047893
Chile,p0p100,2006,0.314958781004
Chile,p0p100,2007,0.315754075845
Chile,p0p100,2008,0.316549370686
Chile,p0p100,2009,0.317344665527
Chile,p0p100,2010,0.326327696443
Chile,p0p100,2011,0.335310727358
Chile,p0p100,2012,0.341109827161
Chile,p0p100,2013,0.346908926964
Chile,p0p100,2014,0.352258101106
Chile,p0p100,2015,0.357607275248
Chile,p0p100,2016,0.365473002195
Chile,p0p100,2017,0.373338729143
Chile,p0p100,2018,0.377454854692
Chile,p0p100,2019,0.37929017427
China,p0p100,1991,0.391409724951
China,p0p100,1992,0.389417260885
China,p0p100,1993,0.387486577034
China,p0p100,1994,0.384940296412
China,p0p100,1995,0.38279902935
China,p0p100,1996,0.380887418985
China,p0p100,1997,0.378945678473
China,p0p100,1998,0.37706464529
China,p0p100,1999,0.375437647104
China,p0p100,2000,0.373763650656
China,p0p100,2001,0.371481597424
China,p0p100,2002,0.368915140629
China,p0p100,2003,0.366521537304
China,p0p100,2004,0.363564699888
China,p0p100,2005,0.360222309828
China,p0p100,2006,0.35667809844
China,p0p100,2007,0.352858871222
China,p0p100,2008,0.35040768981
China,p0p100,2009,0.347710251808
China,p0p100,2010,0.345179885626
China,p0p100,2011,0.343411415815
China,p0p100,2012,0.341994732618
China,p0p100,2013,0.340853184462
China,p0p100,2014,0.339876502752
China,p0p100,2015,0.338489204645
China,p0p100,2016,0.337304800749
China,p0p100,2017,0.33634865284
China,p0p100,2018,0.335103660822
China,p0p100,2019,0.334092080593
Colombia,p0p100,1991,0.35391246978
Colombia,p0p100,1992,0.355011767958
Colombia,p0p100,1993,0.359216009818
Colombia,p0p100,1994,0.358482354939
Colombia,p0p100,1995,0.366928795154
Colombia,p0p100,1996,0.365325277268
Colombia,p0p100,1997,0.367480444479
Colombia,p0p100,1998,0.367219581588
Colombia,p0p100,1999,0.363973853234
Colombia,p0p100,2000,0.360835145553
Colombia,p0p100,2001,0.364640108131
Colombia,p0p100,2002,0.362897181736
Colombia,p0p100,2003,0.362835638448
Colombia,p0p100,2004,0.363439202309
Colombia,p0p100,2005,0.35791755716
Colombia,p0p100,2006,0.352395912011
Colombia,p0p100,2007,0.346874266863
Colombia,p0p100,2008,0.347476671139
Colombia,p0p100,2009,0.348079075416
Colombia,p0p100,2010,0.348681479692
Colombia,p0p100,2011,0.353117684523
Colombia,p0p100,2012,0.357553889354
Colombia,p0p100,2013,0.361990094185
Colombia,p0p100,2014,0.365443269412
Colombia,p0p100,2015,0.368896444639
Colombia,p0p100,2016,0.372349619865
Colombia,p0p100,2017,0.373557774982
Colombia,p0p100,2018,0.372878800723
Colombia,p0p100,2019,0.361707937539
Comoros,p0p100,1991,0.195143610239
Comoros,p0p100,1992,0.195327863097
Comoros,p0p100,1993,0.195973679423
Comoros,p0p100,1994,0.194723322988
Comoros,p0p100,1995,0.194705888629
Comoros,p0p100,1996,0.194473430514
Comoros,p0p100,1997,0.194652497768
Comoros,p0p100,1998,0.194669559598
Comoros,p0p100,1999,0.194566324353
Comoros,p0p100,2000,0.197421252728
Comoros,p0p100,2001,0.197879418731
Comoros,p0p100,2002,0.199220612645
Comoros,p0p100,2003,0.200848534703
Comoros,p0p100,2004,0.202701359987
Comoros,p0p100,2005,0.206076711416
Comoros,p0p100,2006,0.209297090769
Comoros,p0p100,2007,0.213258504868
Comoros,p0p100,2008,0.215408876538
Comoros,p0p100,2009,0.217291906476
Comoros,p0p100,2010,0.21984744072
Comoros,p0p100,2011,0.222738832235
Comoros,p0p100,2012,0.225273221731
Comoros,p0p100,2013,0.228359043598
Comoros,p0p100,2014,0.230079561472
Comoros,p0p100,2015,0.231777504086
Comoros,p0p100,2016,0.234095469117
Comoros,p0p100,2017,0.236737370491
Comoros,p0p100,2018,0.23952229321
Comoros,p0p100,2019,0.24201990664
Congo,p0p100,1991,0.16486133635
Congo,p0p100,1992,0.165770754218
Congo,p0p100,1993,0.167481124401
Congo,p0p100,1994,0.169225662947
Congo,p0p100,1995,0.168843239546
Congo,p0p100,1996,0.170016229153
Congo,p0p100,1997,0.174351885915
Congo,p0p100,1998,0.173971012235
Congo,p0p100,1999,0.177495718002
Congo,p0p100,2000,0.179103761911
Congo,p0p100,2001,0.179133072495
Congo,p0p100,2002,0.180557459593
Congo,p0p100,2003,0.181998744607
Congo,p0p100,2004,0.183707132936
Congo,p0p100,2005,0.185018911958
Congo,p0p100,2006,0.186351925135
Congo,p0p100,2007,0.187020406127
Congo,p0p100,2008,0.187364935875
Congo,p0p100,2009,0.182680591941
Congo,p0p100,2010,0.189106032252
Congo,p0p100,2011,0.192073985934
Congo,p0p100,2012,0.194610506296
Congo,p0p100,2013,0.193056970835
Congo,p0p100,2014,0.191646322608
Congo,p0p100,2015,0.190510749817
Congo,p0p100,2016,0.1918335706
Congo,p0p100,2017,0.192943945527
Congo,p0p100,2018,0.193673744798
Congo,p0p100,2019,0.197030320764
Costa Rica,p0p100,1991,0.246368721128
Costa Rica,p0p100,1992,0.249065101147
Costa Rica,p0p100,1993,0.248395785689
Costa Rica,p0p100,1994,0.253521859646
Costa Rica,p0p100,1995,0.25738838315
Costa Rica,p0p100,1996,0.25782302022
Costa Rica,p0p100,1997,0.267817288637
Costa Rica,p0p100,1998,0.27782958746
Costa Rica,p0p100,1999,0.278027683496
Costa Rica,p0p100,2000,0.280025959015
Costa Rica,p0p100,2001,0.288375258446
Costa Rica,p0p100,2002,0.287090539932
Costa Rica,p0p100,2003,0.28765130043
Costa Rica,p0p100,2004,0.281891077757
Costa Rica,p0p100,2005,0.293436020613
Costa Rica,p0p100,2006,0.298986375332
Costa Rica,p0p100,2007,0.303475797176
Costa Rica,p0p100,2008,0.310089349747
Costa Rica,p0p100,2009,0.311193048954
Costa Rica,p0p100,2010,0.313846945763
Costa Rica,p0p100,2011,0.314613044262
Costa Rica,p0p100,2012,0.331068396568
Costa Rica,p0p100,2013,0.334790021181
Costa Rica,p0p100,2014,0.328044235706
Costa Rica,p0p100,2015,0.327715337276
Costa Rica,p0p100,2016,0.318246662617
Costa Rica,p0p100,2017,0.31752845645
Costa Rica,p0p100,2018,0.319473206997
Costa Rica,p0p100,2019,0.332475036383
Cote dâ€™Ivoire,p0p100,1991,0.152638524745
Cote dâ€™Ivoire,p0p100,1992,0.154886518318
Cote dâ€™Ivoire,p0p100,1993,0.156980652709
Cote dâ€™Ivoire,p0p100,1994,0.158539448152
Cote dâ€™Ivoire,p0p100,1995,0.160519345654
Cote dâ€™Ivoire,p0p100,1996,0.162569898934
Cote dâ€™Ivoire,p0p100,1997,0.167670413314
Cote dâ€™Ivoire,p0p100,1998,0.168921752037
Cote dâ€™Ivoire,p0p100,1999,0.173584771671
Cote dâ€™Ivoire,p0p100,2000,0.178145942782
Cote dâ€™Ivoire,p0p100,2001,0.179032603958
Cote dâ€™Ivoire,p0p100,2002,0.184909507632
Cote dâ€™Ivoire,p0p100,2003,0.19673803697
Cote dâ€™Ivoire,p0p100,2004,0.208566566308
Cote dâ€™Ivoire,p0p100,2005,0.220395095646
Cote dâ€™Ivoire,p0p100,2006,0.232223624984
Cote dâ€™Ivoire,p0p100,2007,0.244052154322
Cote dâ€™Ivoire,p0p100,2008,0.255880683661
Cote dâ€™Ivoire,p0p100,2009,0.248527663095
Cote dâ€™Ivoire,p0p100,2010,0.241174642529
Cote dâ€™Ivoire,p0p100,2011,0.233821621963
Cote dâ€™Ivoire,p0p100,2012,0.226468601397
Cote dâ€™Ivoire,p0p100,2013,0.219115580831
Cote dâ€™Ivoire,p0p100,2014,0.211762560265
Cote dâ€™Ivoire,p0p100,2015,0.2044095397
Cote dâ€™Ivoire,p0p100,2016,0.207323816467
Cote dâ€™Ivoire,p0p100,2017,0.240858838413
Cote dâ€™Ivoire,p0p100,2018,0.246766301744
Cote dâ€™Ivoire,p0p100,2019,0.252300617338
Croatia,p0p100,1991,0.388652571084
Croatia,p0p100,1992,0.391477313563
Croatia,p0p100,1993,0.39232790446
Croatia,p0p100,1994,0.392517717889
Croatia,p0p100,1995,0.392732839775
Croatia,p0p100,1996,0.394326108268
Croatia,p0p100,1997,0.396644589684
Croatia,p0p100,1998,0.399740800603
Croatia,p0p100,1999,0.401035178054
Croatia,p0p100,2000,0.401175171203
Croatia,p0p100,2001,0.403998504253
Croatia,p0p100,2002,0.40316945312
Croatia,p0p100,2003,0.402100308682
Croatia,p0p100,2004,0.403289683612
Croatia,p0p100,2005,0.407405433167
Croatia,p0p100,2006,0.413377126039
Croatia,p0p100,2007,0.403540163803
Croatia,p0p100,2008,0.405236320673
Croatia,p0p100,2009,0.415197849274
Croatia,p0p100,2010,0.426422834396
Croatia,p0p100,2011,0.41968947649
Croatia,p0p100,2012,0.429146140814
Croatia,p0p100,2013,0.416668981314
Croatia,p0p100,2014,0.417913049459
Croatia,p0p100,2015,0.421014636755
Croatia,p0p100,2016,0.41470900178
Croatia,p0p100,2017,0.409021347761
Croatia,p0p100,2018,0.409473896027
Croatia,p0p100,2019,0.409930268721
